Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  24-Jan-2016 11:20:00	2.707	5.757	 -0.023	2
  24-Jan-2016 11:30:00	2.663	5.713	 -0.067	2
  24-Jan-2016 11:40:00	2.658	5.708	 -0.052	2
  24-Jan-2016 11:50:00	2.649	5.699	 -0.031	2
  24-Jan-2016 12:00:00	2.643	5.693	  0.003	2
  24-Jan-2016 12:10:00	2.561	5.611	 -0.029	2
  24-Jan-2016 12:20:00	2.504	5.554	 -0.026	2
  24-Jan-2016 12:30:00	2.433	5.483	 -0.007	2
  24-Jan-2016 12:40:00	2.344	5.394	  0.004	2
  24-Jan-2016 12:50:00	2.196	5.246	 -0.014	2
  24-Jan-2016 13:00:00	2.061	5.111	  0.001	2
  24-Jan-2016 13:10:00	1.900	4.950	  0.010	2
  24-Jan-2016 13:20:00	1.709	4.759	 -0.001	2
  24-Jan-2016 13:30:00	1.523	4.573	  0.013	2
  24-Jan-2016 13:40:00	1.311	4.361	  0.001	2
  24-Jan-2016 13:50:00	1.103	4.153	  0.003	2
  24-Jan-2016 14:00:00	0.895	3.945	  0.005	2
  24-Jan-2016 14:10:00	0.696	3.746	  0.026	2
  24-Jan-2016 14:20:00	0.471	3.521	  0.011	2
  24-Jan-2016 14:30:00	0.243	3.293	  0.003	2
  24-Jan-2016 14:40:00	0.032	3.082	  0.012	2
  24-Jan-2016 14:50:00	-0.191	2.859	 -0.001	2
  24-Jan-2016 15:00:00	-0.398	2.652	  0.012	2
  24-Jan-2016 15:10:00	-0.613	2.437	  0.007	2
  24-Jan-2016 15:20:00	-0.813	2.237	  0.017	2
  24-Jan-2016 15:30:00	-1.033	2.017	 -0.003	2
  24-Jan-2016 15:40:00	-1.224	1.826	 -0.004	2
  24-Jan-2016 15:50:00	-1.388	1.662	  0.012	2
  24-Jan-2016 16:00:00	-1.568	1.482	  0.002	2
  24-Jan-2016 16:10:00	-1.721	1.329	 -0.001	2
  24-Jan-2016 16:20:00	-1.861	1.189	 -0.011	2
  24-Jan-2016 16:30:00	-1.992	1.058	 -0.022	2
  24-Jan-2016 16:40:00	-2.122	0.928	 -0.052	2
  24-Jan-2016 16:50:00	-2.201	0.849	 -0.041	2
  24-Jan-2016 17:00:00	-2.270	0.780	 -0.040	2
  24-Jan-2016 17:10:00	-2.308	0.742	 -0.028	2
  24-Jan-2016 17:20:00	-2.328	0.722	 -0.018	2
  24-Jan-2016 17:30:00	-2.334	0.716	 -0.014	2
  24-Jan-2016 17:40:00	-2.330	0.720	 -0.030	2
  24-Jan-2016 17:50:00	-2.303	0.747	 -0.033	2
  24-Jan-2016 18:00:00	-2.269	0.781	 -0.059	2
  24-Jan-2016 18:10:00	-2.211	0.839	 -0.071	2
  24-Jan-2016 18:20:00	-2.141	0.909	 -0.081	2
  24-Jan-2016 18:30:00	-2.045	1.005	 -0.075	2
  24-Jan-2016 18:40:00	-1.940	1.110	 -0.070	2
  24-Jan-2016 18:50:00	-1.815	1.235	 -0.035	2
  24-Jan-2016 19:00:00	-1.690	1.360	 -0.010	2
  24-Jan-2016 19:10:00	-1.582	1.468	  0.008	2
  24-Jan-2016 19:20:00	-1.445	1.605	  0.045	2
  24-Jan-2016 19:30:00	-1.358	1.692	  0.022	2
  24-Jan-2016 19:40:00	-1.236	1.814	  0.024	2
  24-Jan-2016 19:50:00	-1.115	1.935	  0.005	2
  24-Jan-2016 20:00:00	-0.966	2.084	  0.004	2
  24-Jan-2016 20:10:00	-0.825	2.225	 -0.015	2
  24-Jan-2016 20:20:00	-0.627	2.423	  0.003	2
  24-Jan-2016 20:30:00	-0.432	2.618	 -0.002	2
  24-Jan-2016 20:40:00	-0.241	2.809	 -0.011	2
  24-Jan-2016 20:50:00	0.003	3.053	  0.013	2
  24-Jan-2016 21:00:00	0.229	3.279	  0.019	2
  24-Jan-2016 21:10:00	0.448	3.498	  0.018	2
  24-Jan-2016 21:20:00	0.692	3.742	  0.032	2
  24-Jan-2016 21:30:00	0.907	3.957	  0.017	2
  24-Jan-2016 21:40:00	1.126	4.176	  0.006	2
  24-Jan-2016 21:50:00	1.366	4.416	  0.016	2
  24-Jan-2016 22:00:00	1.565	4.615	  0.005	2
  24-Jan-2016 22:10:00	1.774	4.824	  0.004	2
  24-Jan-2016 22:20:00	1.948	4.998	 -0.022	2
  24-Jan-2016 22:30:00	2.181	5.231	  0.041	2
  24-Jan-2016 22:40:00	2.354	5.404	  0.054	2
  24-Jan-2016 22:50:00	2.490	5.540	  0.060	2
  24-Jan-2016 23:00:00	2.612	5.662	  0.082	2
  24-Jan-2016 23:10:00	2.696	5.746	  0.086	2
  24-Jan-2016 23:20:00	2.760	5.810	  0.100	2
  24-Jan-2016 23:30:00	2.813	5.863	  0.123	2
  24-Jan-2016 23:40:00	2.802	5.852	  0.092	2
  24-Jan-2016 23:50:00	2.808	5.858	  0.088	2
  25-Jan-2016 00:00:00	2.809	5.859	  0.099	2
  25-Jan-2016 00:10:00	2.769	5.819	  0.079	2
  25-Jan-2016 00:20:00	2.767	5.817	  0.097	2
  25-Jan-2016 00:30:00	2.740	5.790	  0.110	2
  25-Jan-2016 00:40:00	2.670	5.720	  0.100	2
  25-Jan-2016 00:50:00	2.584	5.634	  0.094	2
  25-Jan-2016 01:00:00	2.496	5.546	  0.106	2
  25-Jan-2016 01:10:00	2.373	5.423	  0.103	2
  25-Jan-2016 01:20:00	2.261	5.311	  0.131	2
  25-Jan-2016 01:30:00	2.118	5.168	  0.158	2
  25-Jan-2016 01:40:00	1.957	5.007	  0.177	2
  25-Jan-2016 01:50:00	1.754	4.804	  0.164	2
  25-Jan-2016 02:00:00	1.561	4.611	  0.181	2
  25-Jan-2016 02:10:00	1.340	4.390	  0.170	2
  25-Jan-2016 02:20:00	1.115	4.165	  0.155	2
  25-Jan-2016 02:30:00	0.908	3.958	  0.168	2
  25-Jan-2016 02:40:00	0.697	3.747	  0.167	2
  25-Jan-2016 02:50:00	0.471	3.521	  0.161	2
  25-Jan-2016 03:00:00	0.261	3.311	  0.171	2
  25-Jan-2016 03:10:00	0.039	3.089	  0.169	2
  25-Jan-2016 03:20:00	-0.174	2.876	  0.166	2
  25-Jan-2016 03:30:00	-0.414	2.636	  0.146	2
  25-Jan-2016 03:40:00	-0.619	2.431	  0.141	2
  25-Jan-2016 03:50:00	-0.825	2.225	  0.135	2
  25-Jan-2016 04:00:00	-0.991	2.059	  0.159	2
  25-Jan-2016 04:10:00	-1.170	1.880	  0.160	2
  25-Jan-2016 04:20:00	-1.321	1.729	  0.169	2
  25-Jan-2016 04:30:00	-1.468	1.582	  0.172	2
  25-Jan-2016 04:40:00	-1.598	1.452	  0.172	2
  25-Jan-2016 04:50:00	-1.709	1.341	  0.171	2
  25-Jan-2016 05:00:00	-1.815	1.235	  0.165	2
  25-Jan-2016 05:10:00	-1.898	1.152	  0.172	2
  25-Jan-2016 05:20:00	-1.951	1.099	  0.179	2
  25-Jan-2016 05:30:00	-2.004	1.046	  0.166	2
  25-Jan-2016 05:40:00	-2.016	1.034	  0.184	2
  25-Jan-2016 05:50:00	-2.035	1.015	  0.155	2
  25-Jan-2016 06:00:00	-1.983	1.067	  0.187	2
  25-Jan-2016 06:10:00	-1.941	1.109	  0.189	2
  25-Jan-2016 06:20:00	-1.879	1.171	  0.181	2
  25-Jan-2016 06:30:00	-1.825	1.225	  0.165	2
  25-Jan-2016 06:40:00	-1.738	1.312	  0.162	2
  25-Jan-2016 06:50:00	-1.648	1.402	  0.152	2
  25-Jan-2016 07:00:00	-1.526	1.524	  0.174	2
  25-Jan-2016 07:10:00	-1.411	1.639	  0.189	2
  25-Jan-2016 07:20:00	-1.288	1.762	  0.212	2
  25-Jan-2016 07:30:00	-1.195	1.855	  0.195	2
  25-Jan-2016 07:40:00	-1.102	1.948	  0.178	2
  25-Jan-2016 07:50:00	-0.990	2.060	  0.180	2
  25-Jan-2016 08:00:00	-0.865	2.185	  0.175	2
  25-Jan-2016 08:10:00	-0.738	2.312	  0.172	2
  25-Jan-2016 08:20:00	-0.590	2.460	  0.160	2
  25-Jan-2016 08:30:00	-0.401	2.649	  0.189	2
  25-Jan-2016 08:40:00	-0.213	2.837	  0.197	2
  25-Jan-2016 08:50:00	-0.019	3.031	  0.191	2
  25-Jan-2016 09:00:00	0.211	3.261	  0.221	2
  25-Jan-2016 09:10:00	0.433	3.483	  0.233	2
  25-Jan-2016 09:20:00	0.655	3.705	  0.235	2
  25-Jan-2016 09:30:00	0.883	3.933	  0.243	2
  25-Jan-2016 09:40:00	1.113	4.163	  0.253	2
  25-Jan-2016 09:50:00	1.319	4.369	  0.239	2
  25-Jan-2016 10:00:00	1.558	4.608	  0.258	2
  25-Jan-2016 10:10:00	1.758	4.808	  0.248	2
  25-Jan-2016 10:20:00	1.920	4.970	  0.200	2
  25-Jan-2016 10:30:00	2.141	5.191	  0.231	2
  25-Jan-2016 10:40:00	2.333	5.383	  0.233	2
  25-Jan-2016 10:50:00	2.523	5.573	  0.263	2
  25-Jan-2016 11:00:00	2.671	5.721	  0.281	2
  25-Jan-2016 11:10:00	2.796	5.846	  0.286	2
  25-Jan-2016 11:20:00	2.869	5.919	  0.279	2
  25-Jan-2016 11:30:00	2.939	5.989	  0.279	2
  25-Jan-2016 11:40:00	2.973	6.023	  0.273	2
  25-Jan-2016 11:50:00	2.974	6.024	  0.254	2
  25-Jan-2016 12:00:00	2.984	6.034	  0.264	2
  25-Jan-2016 12:10:00	2.979	6.029	  0.269	2
  25-Jan-2016 12:20:00	2.935	5.985	  0.235	2
  25-Jan-2016 12:30:00	2.899	5.949	  0.229	2
  25-Jan-2016 12:40:00	2.902	5.952	  0.272	2
  25-Jan-2016 12:50:00	2.834	5.884	  0.254	2
  25-Jan-2016 13:00:00	2.812	5.862	  0.292	2
  25-Jan-2016 13:10:00	2.693	5.743	  0.253	2
  25-Jan-2016 13:20:00	2.584	5.634	  0.254	2
  25-Jan-2016 13:30:00	2.466	5.516	  0.256	2
  25-Jan-2016 13:40:00	2.304	5.354	  0.244	2
  25-Jan-2016 13:50:00	2.153	5.203	  0.263	2
  25-Jan-2016 14:00:00	1.942	4.992	  0.232	2
  25-Jan-2016 14:10:00	1.728	4.778	  0.218	2
  25-Jan-2016 14:20:00	1.524	4.574	  0.214	2
  25-Jan-2016 14:30:00	1.305	4.355	  0.205	2
  25-Jan-2016 14:40:00	1.114	4.164	  0.234	2
  25-Jan-2016 14:50:00	0.879	3.929	  0.209	2
  25-Jan-2016 15:00:00	0.671	3.721	  0.221	2
  25-Jan-2016 15:10:00	0.437	3.487	  0.207	2
  25-Jan-2016 15:20:00	0.207	3.257	  0.197	2
  25-Jan-2016 15:30:00	-0.029	3.021	  0.181	2
  25-Jan-2016 15:40:00	-0.260	2.790	  0.170	2
  25-Jan-2016 15:50:00	-0.475	2.575	  0.175	2
  25-Jan-2016 16:00:00	-0.676	2.374	  0.184	2
  25-Jan-2016 16:10:00	-0.866	2.184	  0.194	2
  25-Jan-2016 16:20:00	-1.074	1.976	  0.176	2
  25-Jan-2016 16:30:00	-1.214	1.836	  0.216	2
  25-Jan-2016 16:40:00	-1.401	1.649	  0.199	2
  25-Jan-2016 16:50:00	-1.566	1.484	  0.184	2
  25-Jan-2016 17:00:00	-1.713	1.337	  0.167	2
  25-Jan-2016 17:10:00	-1.857	1.193	  0.143	2
  25-Jan-2016 17:20:00	-1.960	1.090	  0.150	2
  25-Jan-2016 17:30:00	-2.068	0.982	  0.122	2
  25-Jan-2016 17:40:00	-2.120	0.930	  0.140	2
  25-Jan-2016 17:50:00	-2.185	0.865	  0.115	2
  25-Jan-2016 18:00:00	-2.205	0.845	  0.125	2
  25-Jan-2016 18:10:00	-2.214	0.836	  0.116	2
  25-Jan-2016 18:20:00	-2.213	0.837	  0.097	2
  25-Jan-2016 18:30:00	-2.187	0.863	  0.083	2
  25-Jan-2016 18:40:00	-2.134	0.916	  0.086	2
  25-Jan-2016 18:50:00	-2.122	0.928	  0.018	2
  25-Jan-2016 19:00:00	-2.038	1.012	  0.022	2
  25-Jan-2016 19:10:00	-1.925	1.125	  0.045	2
  25-Jan-2016 19:20:00	-1.806	1.244	  0.064	2
  25-Jan-2016 19:30:00	-1.703	1.347	  0.067	2
  25-Jan-2016 19:40:00	-1.600	1.450	  0.070	2
  25-Jan-2016 19:50:00	-1.503	1.547	  0.067	2
  25-Jan-2016 20:00:00	-1.378	1.672	  0.092	2
  25-Jan-2016 20:10:00	-1.282	1.768	  0.068	2
  25-Jan-2016 20:20:00	-1.158	1.892	  0.072	2
  25-Jan-2016 20:30:00	-1.027	2.023	  0.063	2
  25-Jan-2016 20:40:00	-0.883	2.167	  0.057	2
  25-Jan-2016 20:50:00	-0.719	2.331	  0.051	2
  25-Jan-2016 21:00:00	-0.522	2.528	  0.068	2
  25-Jan-2016 21:10:00	-0.348	2.702	  0.042	2
  25-Jan-2016 21:20:00	-0.129	2.921	  0.061	2
  25-Jan-2016 21:30:00	0.106	3.156	  0.076	2
  25-Jan-2016 21:40:00	0.369	3.419	  0.119	2
  25-Jan-2016 21:50:00	0.563	3.613	  0.093	2
  25-Jan-2016 22:00:00	0.797	3.847	  0.097	2
  25-Jan-2016 22:10:00	1.058	4.108	  0.128	2
  25-Jan-2016 22:20:00	1.251	4.301	  0.091	2
  25-Jan-2016 22:30:00	1.431	4.481	  0.051	2
  25-Jan-2016 22:40:00	1.662	4.712	  0.062	2
  25-Jan-2016 22:50:00	1.859	4.909	  0.059	2
  25-Jan-2016 23:00:00	2.024	5.074	  0.034	2
  25-Jan-2016 23:10:00	2.176	5.226	  0.016	2
  25-Jan-2016 23:20:00	2.324	5.374	  0.014	2
  25-Jan-2016 23:30:00	2.480	5.530	  0.040	2
  25-Jan-2016 23:40:00	2.634	5.684	  0.094	2
  25-Jan-2016 23:50:00	2.697	5.747	  0.087	2
  26-Jan-2016 00:00:00	2.715	5.765	  0.055	2
  26-Jan-2016 00:10:00	2.765	5.815	  0.075	2
  26-Jan-2016 00:20:00	2.720	5.770	  0.010	2
  26-Jan-2016 00:30:00	2.726	5.776	  0.016	2
  26-Jan-2016 00:40:00	2.739	5.789	  0.039	2
  26-Jan-2016 00:50:00	2.651	5.701	 -0.029	2
  26-Jan-2016 01:00:00	2.707	5.757	  0.057	2
  26-Jan-2016 01:10:00	2.638	5.688	  0.028	2
  26-Jan-2016 01:20:00	2.612	5.662	  0.062	2
  26-Jan-2016 01:30:00	2.484	5.534	  0.014	2
  26-Jan-2016 01:40:00	2.403	5.453	  0.033	2
  26-Jan-2016 01:50:00	2.279	5.329	  0.029	2
  26-Jan-2016 02:00:00	2.133	5.183	  0.033	2
  26-Jan-2016 02:10:00	1.998	5.048	  0.058	2
  26-Jan-2016 02:20:00	1.855	4.905	  0.095	2
  26-Jan-2016 02:30:00	1.641	4.691	  0.081	2
  26-Jan-2016 02:40:00	1.420	4.470	  0.060	2
  26-Jan-2016 02:50:00	1.216	4.266	  0.076	2
  26-Jan-2016 03:00:00	0.987	4.037	  0.057	2
  26-Jan-2016 03:10:00	0.717	3.767	  0.007	2
  26-Jan-2016 03:20:00	0.544	3.594	  0.054	2
  26-Jan-2016 03:30:00	0.347	3.397	  0.077	2
  26-Jan-2016 03:40:00	0.135	3.185	  0.085	2
  26-Jan-2016 03:50:00	-0.108	2.942	  0.062	2
  26-Jan-2016 04:00:00	-0.304	2.746	  0.086	2
  26-Jan-2016 04:10:00	-0.525	2.525	  0.075	2
  26-Jan-2016 04:20:00	-0.749	2.301	  0.061	2
  26-Jan-2016 04:30:00	-0.908	2.142	  0.102	2
  26-Jan-2016 04:40:00	-1.106	1.944	  0.084	2
  26-Jan-2016 04:50:00	-1.273	1.777	  0.097	2
  26-Jan-2016 05:00:00	-1.436	1.614	  0.094	2
  26-Jan-2016 05:10:00	-1.583	1.467	  0.087	2
  26-Jan-2016 05:20:00	-1.700	1.350	  0.100	2
  26-Jan-2016 05:30:00	-1.823	1.227	  0.087	2
  26-Jan-2016 05:40:00	-1.904	1.146	  0.106	2
  26-Jan-2016 05:50:00	-1.942	1.108	  0.138	2
  26-Jan-2016 06:00:00	-2.018	1.032	  0.122	2
  26-Jan-2016 06:10:00	-2.031	1.019	  0.149	2
  26-Jan-2016 06:20:00	-2.050	1.000	  0.140	2
  26-Jan-2016 06:30:00	-2.019	1.031	  0.171	2
  26-Jan-2016 06:40:00	-1.975	1.075	  0.185	2
  26-Jan-2016 06:50:00	-1.909	1.141	  0.201	2
  26-Jan-2016 07:00:00	-1.837	1.213	  0.203	2
  26-Jan-2016 07:10:00	-1.763	1.287	  0.207	2
  26-Jan-2016 07:20:00	-1.675	1.375	  0.195	2
  26-Jan-2016 07:30:00	-1.559	1.491	  0.221	2
  26-Jan-2016 07:40:00	-1.446	1.604	  0.234	2
  26-Jan-2016 07:50:00	-1.341	1.709	  0.229	2
  26-Jan-2016 08:00:00	-1.246	1.804	  0.214	2
  26-Jan-2016 08:10:00	-1.115	1.935	  0.245	2
  26-Jan-2016 08:20:00	-1.040	2.010	  0.200	2
  26-Jan-2016 08:30:00	-0.897	2.153	  0.223	2
  26-Jan-2016 08:40:00	-0.750	2.300	  0.240	2
  26-Jan-2016 08:50:00	-0.631	2.419	  0.219	2
  26-Jan-2016 09:00:00	-0.468	2.582	  0.222	2
  26-Jan-2016 09:10:00	-0.288	2.762	  0.232	2
  26-Jan-2016 09:20:00	-0.069	2.981	  0.271	2
  26-Jan-2016 09:30:00	0.176	3.226	  0.326	2
  26-Jan-2016 09:40:00	0.368	3.418	  0.318	2
  26-Jan-2016 09:50:00	0.614	3.664	  0.354	2
  26-Jan-2016 10:00:00	0.886	3.936	  0.416	2
  26-Jan-2016 10:10:00	1.139	4.189	  0.449	2
  26-Jan-2016 10:20:00	1.349	4.399	  0.449	2
  26-Jan-2016 10:30:00	1.597	4.647	  0.477	2
  26-Jan-2016 10:40:00	1.758	4.808	  0.428	2
  26-Jan-2016 10:50:00	1.934	4.984	  0.394	2
  26-Jan-2016 11:00:00	2.145	5.195	  0.405	2
  26-Jan-2016 11:10:00	2.332	5.382	  0.402	2
  26-Jan-2016 11:20:00	2.543	5.593	  0.443	2
  26-Jan-2016 11:30:00	2.698	5.748	  0.448	2
  26-Jan-2016 11:40:00	2.842	5.892	  0.462	2
  26-Jan-2016 11:50:00	2.954	6.004	  0.474	2
  26-Jan-2016 12:00:00	3.047	6.097	  0.487	2
  26-Jan-2016 12:10:00	3.081	6.131	  0.471	2
  26-Jan-2016 12:20:00	3.103	6.153	  0.453	2
  26-Jan-2016 12:30:00	3.133	6.183	  0.473	2
  26-Jan-2016 12:40:00	3.142	6.192	  0.482	2
  26-Jan-2016 12:50:00	3.103	6.153	  0.453	2
  26-Jan-2016 13:00:00	3.077	6.127	  0.447	2
  26-Jan-2016 13:10:00	3.063	6.113	  0.463	2
  26-Jan-2016 13:20:00	2.989	6.039	  0.439	2
  26-Jan-2016 13:30:00	2.919	5.969	  0.419	2
  26-Jan-2016 13:40:00	2.863	5.913	  0.433	2
  26-Jan-2016 13:50:00	2.735	5.785	  0.395	2
  26-Jan-2016 14:00:00	2.649	5.699	  0.409	2
  26-Jan-2016 14:10:00	2.636	5.686	  0.526	2
  26-Jan-2016 14:20:00	2.504	5.554	  0.544	2
  26-Jan-2016 14:30:00	2.361	5.411	  0.561	2
  26-Jan-2016 14:40:00	2.315	5.365	  0.695	2
  26-Jan-2016 14:50:00	2.147	5.197	  0.727	2
  26-Jan-2016 15:00:00	1.825	4.875	  0.605	2
  26-Jan-2016 15:10:00	1.511	4.561	  0.501	2
  26-Jan-2016 15:20:00	1.435	4.485	  0.635	2
  26-Jan-2016 15:30:00	1.158	4.208	  0.578	2
  26-Jan-2016 15:40:00	0.999	4.049	  0.629	2
  26-Jan-2016 15:50:00	0.876	3.926	  0.726	2
  26-Jan-2016 16:00:00	0.523	3.573	  0.593	2
  26-Jan-2016 16:10:00	0.523	3.573	  0.813	2
  26-Jan-2016 16:20:00	0.347	3.397	  0.847	2
  26-Jan-2016 16:30:00	0.094	3.144	  0.804	2
  26-Jan-2016 16:40:00	-0.109	2.941	  0.811	2
  26-Jan-2016 16:50:00	-0.298	2.752	  0.822	2
  26-Jan-2016 17:00:00	-0.466	2.584	  0.834	2
  26-Jan-2016 17:10:00	-0.623	2.427	  0.857	2
  26-Jan-2016 17:20:00	-0.894	2.156	  0.746	2
  26-Jan-2016 17:30:00	-0.958	2.092	  0.822	2
  26-Jan-2016 17:40:00	-1.122	1.928	  0.788	2
  26-Jan-2016 17:50:00	-1.220	1.830	  0.800	2
  26-Jan-2016 18:00:00	-1.359	1.691	  0.761	2
  26-Jan-2016 18:10:00	-1.445	1.605	9999.000	4
  26-Jan-2016 18:20:00	-1.430	1.620	9999.000	4
  26-Jan-2016 18:30:00	-1.648	1.402	9999.000	4
  26-Jan-2016 18:40:00	-1.530	1.520	9999.000	4
  26-Jan-2016 18:50:00	-1.696	1.354	9999.000	4
  26-Jan-2016 19:00:00	-1.808	1.242	9999.000	4
  26-Jan-2016 19:10:00	-1.674	1.376	9999.000	4
  26-Jan-2016 19:20:00	-1.752	1.298	9999.000	4
  26-Jan-2016 19:30:00	-1.575	1.475	9999.000	4
  26-Jan-2016 19:40:00	-1.824	1.226	9999.000	4
  26-Jan-2016 19:50:00	-1.700	1.350	9999.000	4
  26-Jan-2016 20:00:00	-1.568	1.482	9999.000	4
  26-Jan-2016 20:10:00	-1.261	1.789	9999.000	4
  26-Jan-2016 20:20:00	-1.487	1.563	9999.000	4
  26-Jan-2016 20:30:00	-1.403	1.647	9999.000	4
  26-Jan-2016 20:40:00	-1.149	1.901	9999.000	4
  26-Jan-2016 20:50:00	-0.930	2.120	9999.000	4
  26-Jan-2016 21:00:00	-1.206	1.844	9999.000	4
  26-Jan-2016 21:10:00	-0.848	2.202	9999.000	4
  26-Jan-2016 21:20:00	-0.496	2.554	9999.000	4
  26-Jan-2016 21:30:00	-0.372	2.678	9999.000	4
  26-Jan-2016 21:40:00	-0.228	2.822	9999.000	4
  26-Jan-2016 21:50:00	-0.344	2.706	9999.000	4
  26-Jan-2016 22:00:00	0.070	3.120	9999.000	4
  26-Jan-2016 22:10:00	0.554	3.604	9999.000	4
  26-Jan-2016 22:20:00	0.801	3.851	9999.000	4
  26-Jan-2016 22:30:00	0.458	3.508	9999.000	4
  26-Jan-2016 22:40:00	1.201	4.251	9999.000	4
  26-Jan-2016 22:50:00	1.391	4.441	9999.000	4
  26-Jan-2016 23:00:00	1.518	4.568	9999.000	4
  26-Jan-2016 23:10:00	1.644	4.694	9999.000	4
  26-Jan-2016 23:20:00	1.852	4.902	9999.000	4
  26-Jan-2016 23:30:00	2.305	5.355	9999.000	4
  26-Jan-2016 23:40:00	2.485	5.535	9999.000	4
  26-Jan-2016 23:50:00	2.512	5.562	9999.000	4
  27-Jan-2016 00:00:00	2.660	5.710	9999.000	4
  27-Jan-2016 00:10:00	2.831	5.881	9999.000	4
  27-Jan-2016 00:20:00	2.863	5.913	9999.000	4
  27-Jan-2016 00:30:00	2.968	6.018	9999.000	4
  27-Jan-2016 00:40:00	3.092	6.142	9999.000	4
  27-Jan-2016 00:50:00	3.001	6.051	9999.000	4
  27-Jan-2016 01:00:00	3.091	6.141	9999.000	4
  27-Jan-2016 01:10:00	2.920	5.970	9999.000	4
  27-Jan-2016 01:20:00	3.088	6.138	9999.000	4
  27-Jan-2016 01:30:00	2.861	5.911	9999.000	4
  27-Jan-2016 01:40:00	6.272	9.322	9999.000	4
  27-Jan-2016 01:50:00	5.412	8.462	9999.000	4
  27-Jan-2016 02:00:00	-5.064	-2.014	9999.000	4
  27-Jan-2016 02:10:00	-5.958	-2.908	9999.000	4
  27-Jan-2016 02:20:00	-5.740	-2.690	9999.000	4
  27-Jan-2016 02:30:00	-5.620	-2.570	9999.000	4
  27-Jan-2016 02:40:00	-5.808	-2.758	9999.000	4
  27-Jan-2016 02:50:00	-5.182	-2.132	9999.000	4
  27-Jan-2016 03:00:00	-5.772	-2.722	9999.000	4
  27-Jan-2016 03:10:00	-4.410	-1.360	9999.000	4
  27-Jan-2016 03:20:00	0.332	3.382	9999.000	4
  27-Jan-2016 03:30:00	5.870	8.920	9999.000	4
  27-Jan-2016 03:40:00	-5.531	-2.481	9999.000	4
  27-Jan-2016 03:50:00	5.228	8.278	9999.000	4
  27-Jan-2016 04:00:00	7.205	10.255	9999.000	4
  27-Jan-2016 04:10:00	2.019	5.069	9999.000	4
  27-Jan-2016 04:20:00	6.695	9.745	9999.000	4
  27-Jan-2016 04:30:00	-2.465	0.585	9999.000	4
  27-Jan-2016 04:40:00	-5.006	-1.956	9999.000	4
  27-Jan-2016 04:50:00	-5.654	-2.604	9999.000	4
  27-Jan-2016 05:00:00	-5.210	-2.160	9999.000	4
  27-Jan-2016 05:10:00	-5.628	-2.578	9999.000	4
  27-Jan-2016 05:20:00	-5.792	-2.742	9999.000	4
  27-Jan-2016 05:30:00	-5.634	-2.584	9999.000	4
  27-Jan-2016 05:40:00	-5.487	-2.437	9999.000	4
  27-Jan-2016 05:50:00	-5.585	-2.535	9999.000	4
  27-Jan-2016 06:00:00	-5.592	-2.542	9999.000	4
  27-Jan-2016 06:10:00	-6.426	-3.376	9999.000	4
  27-Jan-2016 06:20:00	5.672	8.722	9999.000	4
  27-Jan-2016 06:30:00	6.821	9.871	9999.000	4
  27-Jan-2016 06:40:00	6.507	9.557	9999.000	4
  27-Jan-2016 06:50:00	6.596	9.646	9999.000	4
  27-Jan-2016 07:00:00	6.576	9.626	9999.000	4
  27-Jan-2016 07:10:00	6.581	9.631	9999.000	4
  27-Jan-2016 07:20:00	6.579	9.629	9999.000	4
  27-Jan-2016 07:30:00	6.580	9.630	9999.000	4
  27-Jan-2016 07:40:00	6.541	9.591	9999.000	4
  27-Jan-2016 07:50:00	6.575	9.625	9999.000	4
  27-Jan-2016 08:00:00	6.581	9.631	9999.000	4
  27-Jan-2016 08:10:00	6.580	9.630	9999.000	4
  27-Jan-2016 08:20:00	6.579	9.629	9999.000	4
  27-Jan-2016 08:30:00	6.584	9.634	9999.000	4
  27-Jan-2016 08:40:00	6.566	9.616	9999.000	4
  27-Jan-2016 08:50:00	6.632	9.682	9999.000	4
  27-Jan-2016 09:00:00	6.385	9.435	9999.000	4
  27-Jan-2016 09:10:00	7.309	10.359	9999.000	4
  27-Jan-2016 09:20:00	-4.748	-1.698	9999.000	4
  27-Jan-2016 09:30:00	0.395	3.445	9999.000	4
  27-Jan-2016 09:40:00	-2.108	0.942	9999.000	4
  27-Jan-2016 09:50:00	5.207	8.257	9999.000	4
  27-Jan-2016 10:00:00	2.560	5.610	9999.000	4
  27-Jan-2016 10:10:00	1.756	4.806	9999.000	4
  27-Jan-2016 10:20:00	5.119	8.169	9999.000	4
  27-Jan-2016 10:30:00	3.712	6.762	9999.000	4
  27-Jan-2016 10:40:00	1.658	4.708	9999.000	4
  27-Jan-2016 10:50:00	0.225	3.275	9999.000	4
  27-Jan-2016 11:00:00	-2.450	0.600	9999.000	4
  27-Jan-2016 11:10:00	-0.757	2.293	9999.000	4
  27-Jan-2016 11:20:00	-1.986	1.064	9999.000	4
  27-Jan-2016 11:30:00	4.581	7.631	9999.000	4
  27-Jan-2016 11:40:00	2.488	5.538	9999.000	4
  27-Jan-2016 11:50:00	1.043	4.093	9999.000	4
  27-Jan-2016 12:00:00	6.179	9.229	9999.000	4
  27-Jan-2016 12:10:00	2.720	5.770	9999.000	4
  27-Jan-2016 12:20:00	2.368	5.418	9999.000	4
  27-Jan-2016 12:30:00	-3.647	-0.597	9999.000	4
  27-Jan-2016 12:40:00	-1.630	1.420	9999.000	4
  27-Jan-2016 12:50:00	5.932	8.982	9999.000	4
